Player,Country,Team,Agents,Maps,K,D,A,KD,KDA,ACS/Map,K/Map,D/Map,A/Map
KiNgg,Chile,Leviatán,"['Raze', 'Viper', 'KAY/O']",8,159,117,53,1.35,1.81,260,19.8,14.6,6.6
Yay,United States,OpTic Gaming,"['Chamber', 'Jett']",23,460,306,42,1.5,1.64,254,20,13.3,1.8
Derke,Finland,Fnatic,"['Chamber', 'Jett']",15,292,210,42,1.39,1.59,247,19.4,14,2.8
ZmjjKK,China,EDward Gaming,"['Chamber', 'Raze']",5,88,82,16,1.07,1.26,247,17.6,16.4,3.2
Will,Canada,100 Thieves,"['Raze', 'Chamber', 'Jett']",7,135,116,30,1.16,1.42,245,19.2,16.5,4.2
Laz,Japan,ZETA DIVISION,"['Chamber', 'KAY/O', 'Skye']",7,128,98,31,1.3,1.62,245,18.2,14,4.4
Alfajer,Turkey,Fnatic,"['Raze', 'Neon', 'Killjoy']",15,257,219,69,1.17,1.48,242,17.1,14.6,4.6
Keznit,Chile,KRÜ Esports,"['KAY/O', 'Jett', 'Raze']",7,112,111,51,1,1.46,237,16,15.8,7.2
Jinggg,Singapore,Paper Rex,"['Raze', 'Reyna', 'Sage']",8,138,146,36,0.94,1.19,234,17.2,18.2,4.5
Ardiis,Latvia,FunPlus Phoenix,"['Chamber', 'Jett', 'KAY/O']",16,297,275,73,1.08,1.34,234,18.5,17.1,4.5
BuZz,South Korea,DRX,"['Jett', 'Chamber', 'Raze']",18,324,311,73,1.04,1.27,233,18,17.2,4
Cryocells,United States,XSET,"['Chamber', 'Jett']",13,248,196,36,1.26,1.44,232,19,15,2.7
Zyppan,Sweden,FunPlus Phoenix,"['Raze', 'KAY/O', 'Skye']",16,293,268,99,1.09,1.46,232,18.3,16.7,6.1
Dgzin,Brazil,FURIA Esports,"['Chamber', 'Jett', 'KAY/O']",5,92,84,15,1.09,1.27,224,18.4,16.8,3
Mazino,Chile,KRÜ Esports,"['Sage', 'KAY/O', 'Skye']",7,108,100,58,1.08,1.66,223,15.4,14.2,8.2
Dep,Japan,ZETA DIVISION,"['Jett', 'Neon', 'Omen']",7,113,115,22,0.98,1.17,222,16.1,16.4,3.1
ScreaM,Belgium,Team Liquid,"['Raze', 'Phoenix']",12,188,169,53,1.11,1.42,222,15.6,14,4.4
Smoggy,China,EDward Gaming,"['Jett', 'KAY/O']",3,50,47,24,1.06,1.57,221,16.6,15.6,8
Less,Brazil,LOUD,"['Viper', 'Chamber', 'Killjoy']",17,295,226,63,1.3,1.58,219,17.3,13.2,3.7
Zekken,United States,XSET,"['Neon', 'Raze', 'Sova']",13,225,224,59,1,1.26,219,17.3,17.2,4.5
Jamppi,Finland,Team Liquid,"['Chamber', 'Sage']",12,197,175,41,1.12,1.36,218,16.4,14.5,3.4
F0rsakeN,Indonesia,Paper Rex,"['Chamber', 'Jett', 'Yoru']",8,129,133,22,0.96,1.13,215,16.1,16.6,2.7
Aspas,Brazil,LOUD,"['Raze', 'Jett', 'Chamber']",17,274,261,72,1.04,1.32,215,16.1,15.3,4.2
NagZ,Chile,KRÜ Esports,"['Chamber', 'Killjoy', 'Sage']",7,110,99,21,1.11,1.32,213,15.7,14.1,3
PANcada,Brazil,LOUD,"['Omen', 'Brimstone', 'Viper']",17,277,221,143,1.25,1.9,210,16.2,13,8.4
SUYGETSU,Russia,FunPlus Phoenix,"['Viper', 'Sage', 'Cypher']",16,267,235,105,1.13,1.58,209,16.6,14.6,6.5
MaKo,South Korea,DRX,"['Viper', 'Omen', 'Astra']",18,300,263,179,1.14,1.82,207,16.6,14.6,9.9
Victor,United States,OpTic Gaming,"['KAY/O', 'Raze', 'Jett']",23,339,341,121,0.99,1.34,203,14.7,14.8,5.2
Crws,Thailand,XERXIA,"['Breach', 'Omen', 'Astra']",5,74,78,27,0.94,1.29,200,14.8,15.6,5.4
BcJ,United States,XSET,"['Fade', 'Omen', 'Sova']",13,200,199,106,1,1.53,199,15.3,15.3,8.1
Tehbotol,Indonesia,BOOM Esports,"['Breach', 'Omen', 'Viper']",6,103,97,32,1.06,1.39,198,17.1,16.1,5.3
Saadhak,Argentina,LOUD,"['KAY/O', 'Skye', 'Breach']",17,243,240,149,1.01,1.63,198,14.2,14.1,8.7
Foxz,Thailand,XERXIA,"['Yoru', 'Skye', 'Phoenix']",5,71,81,14,0.87,1.04,197,14.2,16.2,2.8
Mistic,United Kingdom,Fnatic,"['Skye', 'KAY/O', 'Breach']",15,224,207,123,1.08,1.67,195,14.9,13.8,8.2
Crashies,United States,OpTic Gaming,"['Sova', 'Skye', 'Fade']",23,337,324,180,1.04,1.59,195,14.6,14,7.8
Tacolilla,Chile,Leviatán,"['Chamber', 'Skye']",8,124,126,39,0.98,1.29,195,15.5,15.7,4.8
Shao,Russia,FunPlus Phoenix,"['Fade', 'Sage', 'Sova']",16,246,221,155,1.11,1.81,194,15.3,13.8,9.6
Sacy,Brazil,LOUD,"['Fade', 'Sova']",17,248,217,151,1.14,1.83,194,14.5,12.7,8.8
D4v41,Malaysia,Paper Rex,"['Sage', 'Skye', 'Fade']",8,118,123,56,0.95,1.41,193,14.7,15.3,7
Qck,Brazil,FURIA Esports,"['Killjoy', 'Chamber', 'Sage']",5,77,80,27,0.96,1.3,193,15.4,16,5.4
Rb,South Korea,DRX,"['Killjoy', 'KAY/O', 'Chamber']",18,275,292,92,0.94,1.25,192,15.2,16.2,5.1
Bang,United States,100 Thieves,"['Brimstone', 'Omen', 'Viper']",7,112,104,56,1.07,1.61,192,16,14.8,8
TENNN,Japan,ZETA DIVISION,"['Raze', 'Killjoy', 'KAY/O']",7,92,111,33,0.82,1.12,191,13.1,15.8,4.7
Adverso,Chile,Leviatán,"['Sova', 'Breach', 'Viper']",8,112,126,51,0.88,1.29,191,14,15.7,6.3
SugarZ3ro,Japan,ZETA DIVISION,"['Brimstone', 'Astra', 'Omen']",7,97,108,48,0.89,1.34,190,13.8,15.4,6.8
SScary,Thailand,XERXIA,"['Viper', 'Omen']",5,68,66,33,1.03,1.53,190,13.6,13.2,6.6
Melser,Chile,Leviatán,"['Omen', 'Astra', 'Sage']",8,121,110,59,1.1,1.63,190,15.1,13.7,7.3
Marved,Canada,OpTic Gaming,"['Brimstone', 'Omen', 'Astra']",23,318,340,171,0.93,1.43,188,13.8,14.7,7.4
Fl1pzjder,Indonesia,BOOM Esports,"['Viper', 'Chamber', 'KAY/O']",6,88,96,29,0.91,1.21,187,14.6,16,4.8
Nozwerr,Argentina,FURIA Esports,"['Sova', 'Fade']",5,79,76,18,1.03,1.27,185,15.8,15.2,3.6
Asuna,United States,100 Thieves,"['KAY/O', 'Skye', 'Raze']",7,98,124,50,0.79,1.19,184,14,17.7,7.1
Boaster,United Kingdom,Fnatic,"['Brimstone', 'Omen', 'Viper']",15,186,211,131,0.88,1.5,182,12.4,14,8.7
Nivera,Belgium,Team Liquid,"['Viper', 'KAY/O', 'Breach']",12,160,181,77,0.88,1.3,180,13.3,15,6.4
Shyy,Chile,Leviatán,"['Fade', 'KAY/O']",8,113,120,88,0.94,1.67,179,14.1,15,11
BlaZek1ng,Indonesia,BOOM Esports,"['Brimstone', 'Fade', 'Astra']",6,77,92,36,0.83,1.22,176,12.8,15.3,6
Surf,Thailand,XERXIA,"['Chamber', 'Jett']",5,63,82,12,0.76,0.91,175,12.6,16.4,2.4
CHICHOO,China,EDward Gaming,"['Viper', 'Omen', 'Astra']",5,64,66,37,0.96,1.53,174,12.8,13.2,7.4
Haodong,China,EDward Gaming,"['Breach', 'Skye', 'Viper']",5,65,77,23,0.84,1.14,174,13,15.4,4.6
Delz1k,Chile,KRÜ Esports,"['Omen', 'Viper', 'Brimstone']",7,89,97,36,0.91,1.28,174,12.7,13.8,5.1
Zest,South Korea,DRX,"['Fade', 'Sova']",18,260,282,107,0.92,1.3,174,14.4,15.6,5.9
Dephh,United Kingdom,XSET,"['KAY/O', 'Breach', 'Cypher']",13,171,208,102,0.82,1.31,173,13.1,16,7.8
Stax,South Korea,DRX,"['Breach', 'Skye', 'Fade']",18,268,270,105,0.99,1.38,172,14.8,15,5.8
Famouz,Indonesia,BOOM Esports,"['Chamber', 'Raze', 'Sova']",6,72,102,30,0.7,1,172,12,17,5
Life,China,EDward Gaming,['Jett'],2,27,34,6,0.79,0.97,172,13.5,17,3
AYRIN,Canada,XSET,"['Astra', 'Sage', 'Viper']",13,174,199,79,0.87,1.27,170,13.3,15.3,6
Soulcas,United Kingdom,Team Liquid,"['Fade', 'Skye', 'KAY/O']",12,157,176,74,0.89,1.31,168,13,14.6,6.1
Sushiboys,Thailand,XERXIA,"['Killjoy', 'Neon', 'Breach']",5,54,82,29,0.65,1.01,168,10.8,16.4,5.8
Derrek,United States,100 Thieves,"['Fade', 'Breach', 'Sova']",7,95,115,46,0.82,1.22,168,13.5,16.4,6.5
Dimasick,Kazakhstan,Team Liquid,"['Omen', 'Brimstone', 'Sova']",12,152,177,75,0.85,1.28,166,12.6,14.7,6.2
Nobody,China,EDward Gaming,"['Fade', 'Sova']",5,62,82,20,0.75,1,165,12.4,16.4,4
Benkai,Singapore,Paper Rex,"['Fade', 'Cypher', 'Sage']",8,100,126,52,0.79,1.2,164,12.5,15.7,6.5
FNS,Canada,OpTic Gaming,"['Viper', 'Killjoy', 'Breach']",23,259,329,160,0.78,1.27,164,11.2,14.3,6.9
Mindfreak (Indonesian player),Indonesia,Paper Rex,"['Astra', 'Viper', 'Brimstone']",8,97,117,48,0.82,1.23,164,12.1,14.6,6
Stellar,United States,100 Thieves,"['Viper', 'Sage', 'KAY/O']",7,87,111,52,0.78,1.25,162,12.4,15.8,7.4
Klaus,Argentina,KRÜ Esports,"['Sova', 'Fade', 'Viper']",7,81,107,48,0.75,1.2,161,11.5,15.2,6.8
ANGE1,Ukraine,FunPlus Phoenix,"['Omen', 'Fade', 'Brimstone']",16,194,279,99,0.69,1.05,159,12.1,17.4,6.1
Enzo,France,Fnatic,"['Fade', 'Viper', 'Sova']",15,174,193,125,0.9,1.54,159,11.6,12.8,8.3
Berserx,Indonesia,BOOM Esports,"['Neon', 'Jett', 'Skye']",6,72,105,16,0.68,0.83,155,12,17.5,2.6
Khalil,Brazil,FURIA Esports,"['Omen', 'Viper']",5,64,83,30,0.77,1.13,154,12.8,16.6,6
Mazin,Brazil,FURIA Esports,"['KAY/O', 'Jett', 'Breach']",5,61,87,39,0.7,1.14,146,12.2,17.4,7.8
Crow,Japan,ZETA DIVISION,"['Breach', 'Fade', 'Skye']",7,69,105,48,0.65,1.11,136,9.8,15,6.8
